#;parent;type;ref;text
1;;livro;;Constituição da República Federativa do Brasil
2625;2624;inciso;I;"aos micro e pequenos empresários ou seus estabelecimentos no período de 28 de fevereiro de 1986 a 28 de fevereiro de 1987;"
2626;2624;inciso;II;aos mini, pequenos e médios produtores rurais no período de 28 de fevereiro de 1986 a 31 de dezembro de 1987, desde que relativos a crédito rural.
2627;2624;paragrafo;§ 1º;Consideram-se, para efeito deste artigo, microempresas as pessoas jurídicas e as firmas individuais com receitas anuais de até dez mil obrigações do Tesouro Nacional, e pequenas empresas as pessoas jurídicas e as firmas individuais com receita anual de até vinte e cinco mil obrigações do Tesouro Nacional.
2628;2624;paragrafo;§ 2º;A classificação de mini, pequeno e médio produtor rural será feita obedecendo-se às normas de crédito rural vigentes à época do contrato.
2629;2624;paragrafo;§ 3º;A isenção da correção monetária a que se refere este artigo só será concedida nos seguintes casos:
2630;2629;inciso;I;"se a liquidação do débito inicial, acrescido de juros legais e taxas judiciais, vier a ser efetivada no prazo de noventa dias, a contar da data da promulgação da Constituição;"
2631;2629;inciso;II;"se a aplicação dos recursos não contrariar a finalidade do financiamento, cabendo o ônus da prova à instituição credora;"
2632;2629;inciso;III;"se não for demonstrado pela instituição credora que o mutuário dispõe de meios para o pagamento de seu débito, excluído desta demonstração seu estabelecimento, a casa de moradia e os instrumentos de trabalho e produção;"
2633;2629;inciso;IV;"se o financiamento inicial não ultrapassar o limite de cinco mil obrigações do Tesouro Nacional;"
2634;2629;inciso;V;se o beneficiário não for proprietário de mais de cinco módulos rurais.
2635;2624;paragrafo;§ 4º;Os benefícios de que trata este artigo não se estendem aos débitos já quitados e aos devedores que sejam constituintes.
2636;2624;paragrafo;§ 5º;No caso de operações com prazos de vencimento posteriores à data-limite de liquidação da dívida, havendo interesse do mutuário, os bancos e as instituições financeiras promoverão, por instrumento próprio, alteração nas condições contratuais originais de forma a ajustá-las ao presente benefício.
2637;2624;paragrafo;§ 6º;A concessão do presente benefício por bancos comerciais privados em nenhuma hipótese acarretará ônus para o poder público, ainda que através de refinanciamento e repasse de recursos pelo Banco Central.
2638;2624;paragrafo;§ 7º;No caso de repasse a agentes financeiros oficiais ou cooperativas de crédito, o ônus recairá sobre a fonte de recursos originária.
2639;2445;artigo;Art. 48.;O Congresso Nacional, dentro de cento e vinte dias da promulgação da Constituição, elaborará código de defesa do consumidor.
2640;2445;artigo;Art. 49.;A lei disporá sobre o instituto da enfiteuse em imóveis urbanos, sendo facultada aos foreiros, no caso de sua extinção, a remição dos aforamentos mediante aquisição do domínio direto, na conformidade do que dispuserem os respectivos contratos.
2641;2640;paragrafo;§ 1º;Quando não existir cláusula contratual, serão adotados os critérios e bases hoje vigentes na legislação especial dos imóveis da União.
2642;2640;paragrafo;§ 2º;Os direitos dos atuais ocupantes inscritos ficam assegurados pela aplicação de outra modalidade de contrato.
2643;2640;paragrafo;§ 3º;A enfiteuse continuará sendo aplicada aos terrenos de marinha e seus acrescidos, situados na faixa de segurança, a partir da orla marítima.
2644;2640;paragrafo;§ 4º;Remido o foro, o antigo titular do domínio direto deverá, no prazo de noventa dias, sob pena de responsabilidade, confiar à guarda do registro de imóveis competente toda a documentação a ele relativa.
2645;2445;artigo;Art. 50.;Lei agrícola a ser promulgada no prazo de um ano disporá, nos termos da Constituição, sobre os objetivos e instrumentos de política agrícola, prioridades, planejamento de safras, comercialização, abastecimento interno, mercado externo e instituição de crédito fundiário.
2646;2445;artigo;Art. 51.;Serão revistos pelo Congresso Nacional, através de comissão mista, nos três anos a contar da data da promulgação da Constituição, todas as doações, vendas e concessões de terras públicas com área superior a três mil hectares, realizadas no período de 1º de janeiro de 1962 a 31 de dezembro de 1987.
2647;2646;paragrafo;§ 1º;No tocante às vendas, a revisão será feita com base exclusivamente no critério de legalidade da operação.
2648;2646;paragrafo;§ 2º;No caso de concessões e doações, a revisão obedecerá aos critérios de legalidade e de conveniência do interesse público.
2649;2646;paragrafo;§ 3º;Nas hipóteses previstas nos parágrafos anteriores, comprovada a ilegalidade, ou havendo interesse público, as terras reverterão ao patrimônio da União, dos Estados, do Distrito Federal ou dos Municípios.
2650;2445;artigo;Art. 52.;Até que sejam fixadas as condições do art. 192, são vedados:
2651;2650;inciso;I;"a instalação, no País, de novas agências de instituições financeiras domiciliadas no exterior;"
2652;2650;inciso;II;o aumento do percentual de participação, no capital de instituições financeiras com sede no País, de pessoas físicas ou jurídicas residentes ou domiciliadas no exterior.
2653;2650;paragrafo;Parágrafo único.;A vedação a que se refere este artigo não se aplica às autorizações resultantes de acordos internacionais, de reciprocidade, ou de interesse do Governo brasileiro.
2654;2445;artigo;Art. 53.;Ao ex-combatente que tenha efetivamente participado de operações bélicas durante a Segunda Guerra Mundial, nos termos da Lei nº 5.315, de 12 de setembro de 1967, serão assegurados os seguintes direitos:
2655;2654;inciso;I;"aproveitamento no serviço público, sem a exigência de concurso, com estabilidade;"
2656;2654;inciso;II;"pensão especial correspondente à deixada por segundo-tenente das Forças Armadas, que poderá ser requerida a qualquer tempo, sendo inacumulável com quaisquer rendimentos recebidos dos cofres públicos, exceto os benefícios previdenciários, ressalvado o direito de opção;"
2657;2654;inciso;III;"em caso de morte, pensão à viúva ou companheira ou dependente, de forma proporcional, de valor igual à do inciso anterior;"
2658;2654;inciso;IV;"assistência médica, hospitalar e educacional gratuita, extensiva aos dependentes;"
2659;2654;inciso;V;"aposentadoria com proventos integrais aos vinte e cinco anos de serviço efetivo, em qualquer regime jurídico;"
2660;2654;inciso;VI;prioridade na aquisição da casa própria, para os que não a possuam ou para suas viúvas ou companheiras.
2661;2654;paragrafo;Parágrafo único.;A concessão da pensão especial do inciso II substitui, para todos os efeitos legais, qualquer outra pensão já concedida ao ex-combatente.
2662;2445;artigo;Art. 54.;Os seringueiros recrutados nos termos do Decreto-Lei nº 5.813, de 14 de setembro de 1943, e amparados pelo Decreto-Lei nº 9.882, de 16 de setembro de 1946, receberão, quando carentes, pensão mensal vitalícia no valor de dois salários mínimos.
2663;2662;paragrafo;§ 1º;O benefício é estendido aos seringueiros que, atendendo a apelo do Governo brasileiro, contribuíram para o esforço de guerra, trabalhando na produção de borracha, na Região Amazônica, durante a Segunda Guerra Mundial.
2664;2662;paragrafo;§ 2º;Os benefícios estabelecidos neste artigo são transferíveis aos dependentes reconhecidamente carentes.
2665;2662;paragrafo;§ 3º;A concessão do benefício far-se-á conforme lei a ser proposta pelo Poder Executivo dentro de cento e cinqüenta dias da promulgação da Constituição.
2666;2445;artigo;Art. 54-A.;Os seringueiros de que trata o art. 54 deste Ato das Disposições Constitucionais Transitórias receberão indenização, em parcela única, no valor de R$ 25.000,00 (vinte e cinco mil reais).
2667;2445;artigo;Art. 55.;Até que seja aprovada a lei de diretrizes orçamentárias, trinta por cento, no mínimo, do orçamento da seguridade social, excluído o seguro-desemprego, serão destinados ao setor de saúde.
2668;2445;artigo;Art. 56.;Até que a lei disponha sobre o art. 195, I, a arrecadação decorrente de, no mínimo, cinco dos seis décimos percentuais correspondentes à alíquota da contribuição de que trata o Decreto-Lei nº 1.940, de 25 de maio de 1982, alterada pelo Decreto-Lei nº 2.049, de 1º de agosto de 1983, pelo Decreto nº 91.236, de 8 de maio de 1985, e pela Lei nº 7.611, de 8 de julho de 1987, passa a integrar a receita da seguridade social, ressalvados, exclusivamente no exercício de 1988, os compromissos assumidos com programas e projetos em andamento.
2669;2445;artigo;Art. 57.;Os débitos dos Estados e dos Municípios relativos às contribuições previdenciárias até 30 de junho de 1988 serão liquidados, com correção monetária, em cento e vinte parcelas mensais, dispensados os juros e multas sobre eles incidentes, desde que os devedores requeiram o parcelamento e iniciem seu pagamento no prazo de cento e oitenta dias a contar da promulgação da Constituição.
2670;2669;paragrafo;§ 1º;O montante a ser pago em cada um dos dois primeiros anos não será inferior a cinco por cento do total do débito consolidado e atualizado, sendo o restante dividido em parcelas mensais de igual valor.
2671;2669;paragrafo;§ 2º;A liquidação poderá incluir pagamentos na forma de cessão de bens e prestação de serviços, nos termos da Lei nº 7.578, de 23 de dezembro de 1986.
2672;2669;paragrafo;§ 3º;Em garantia do cumprimento do parcelamento, os Estados e os Municípios consignarão, anualmente, nos respectivos orçamentos as dotações necessárias ao pagamento de seus débitos.
2673;2669;paragrafo;§ 4º;"Descumprida qualquer das condições estabelecidas para concessão do parcelamento, o débito será considerado vencido em sua totalidade, sobre ele incidindo juros de mora; nesta hipótese, parcela dos recursos correspondentes aos fundos de participação, destinada aos Estados e Municípios devedores, será bloqueada e repassada à previdência social para pagamento de seus débitos."
2674;2445;artigo;Art. 58.;Os benefícios de prestação continuada, mantidos pela previdência social na data da promulgação da Constituição, terão seus valores revistos, a fim de que seja restabelecido o poder aquisitivo, expresso em número de salários mínimos, que tinham na data de sua concessão, obedecendo-se a esse critério de atualização até a implantação do plano de custeio e benefícios referidos no artigo seguinte.
2675;2674;paragrafo;Parágrafo único.;As prestações mensais dos benefícios atualizadas de acordo com este artigo serão devidas e pagas a partir do sétimo mês a contar da promulgação da Constituição.
2676;2445;artigo;Art. 59.;Os projetos de lei relativos à organização da seguridade social e aos planos de custeio e de benefício serão apresentados no prazo máximo de seis meses da promulgação da Constituição ao Congresso Nacional, que terá seis meses para apreciá-los.
2677;2676;paragrafo;Parágrafo único.;Aprovados pelo Congresso Nacional, os planos serão implantados progressivamente nos dezoito meses seguintes.
2678;2445;artigo;Art. 60.;A complementação da União referida no inciso IV do caput do art. 212-A da Constituição Federal será implementada progressivamente até alcançar a proporção estabelecida no inciso V do caput do mesmo artigo, a partir de 1º de janeiro de 2021, nos seguintes valores mínimos:
2679;2678;inciso;I;"12% (doze por cento), no primeiro ano;"
2680;2678;inciso;II;"15% (quinze por cento), no segundo ano;"
2681;2678;inciso;III;"17% (dezessete por cento), no terceiro ano;"
2682;2678;inciso;IV;"19% (dezenove por cento), no quarto ano;"
2683;2678;inciso;V;"21% (vinte e um por cento), no quinto ano;"
2684;2678;inciso;VI;23% (vinte e três por cento), no sexto ano.
2685;2678;inciso;VII;(Suprimido)
2686;2678;inciso;VIII;(Suprimido)
2687;2678;inciso;VIX;(Suprimido)
2688;2678;inciso;X;(Suprimido)
2689;2678;inciso;XI;(Suprimido)
2690;2678;inciso;XII;(Suprimido)
2691;2678;paragrafo;§ 1º;"A parcela da complementação de que trata a alínea ""b"" do inciso V do caput do art. 212-A da Constituição Federal observará, no mínimo, os seguintes valores:"
2692;2691;inciso;I;"2 (dois) pontos percentuais, no primeiro ano;"
2693;2691;inciso;II;"5 (cinco) pontos percentuais, no segundo ano;"
2694;2691;inciso;III;"6,25 (seis inteiros e vinte e cinco centésimos) pontos percentuais, no terceiro ano;"
2695;2691;inciso;IV;"7,5 (sete inteiros e cinco décimos) pontos percentuais, no quarto ano;"
2696;2691;inciso;V;"9 (nove) pontos percentuais, no quinto ano;"
2697;2691;inciso;VI;10,5 (dez inteiros e cinco décimos) pontos percentuais, no sexto ano.
2698;2678;paragrafo;§ 2º;"A parcela da complementação de que trata a alínea ""c"" do inciso V do caput do art. 212-A da Constituição Federal observará os seguintes valores:"
2699;2698;inciso;I;"0,75 (setenta e cinco centésimos) ponto percentual, no terceiro ano;;"
2700;2698;inciso;II;"1,5 (um inteiro e cinco décimos) ponto percentual, no quarto ano;"
2701;2698;inciso;III;"2 (dois) pontos percentuais, no quinto ano;"
2702;2698;inciso;IV;2,5 (dois inteiros e cinco décimos) pontos percentuais, no sexto ano.
2703;2678;paragrafo;§ 3º;(Suprimido)
2704;2678;paragrafo;§ 4º;(Suprimido)
2705;2678;paragrafo;§ 5º;(Suprimido)
2706;2678;paragrafo;§ 6º;(Revogado).
2707;2678;paragrafo;§ 7º;(Revogado).
2708;2445;artigo;Art. 60-A.;Os critérios de distribuição da complementação da União e dos fundos a que se refere o inciso I do caput do art. 212-A da Constituição Federal serão revistos em seu sexto ano de vigência e, a partir dessa primeira revisão, periodicamente, a cada 10 (dez) anos.
2709;2445;artigo;Art. 61.;As entidades educacionais a que se refere o art. 213, bem como as fundações de ensino e pesquisa cuja criação tenha sido autorizada por lei, que preencham os requisitos dos incisos I e II do referido artigo e que, nos últimos três anos, tenham recebido recursos públicos, poderão continuar a recebê-los, salvo disposição legal em contrário.
2710;2445;artigo;Art. 62.;A lei criará o Serviço Nacional de Aprendizagem Rural nos moldes da legislação relativa ao Serviço Nacional de Aprendizagem Industrial e ao Serviço Nacional de Aprendizagem do Comércio , sem prejuízo das atribuições dos órgãos públicos que atuam na área.
2711;2445;artigo;Art. 63.;É criada uma comissão composta de nove membros, sendo três do Poder Legislativo, três do Poder Judiciário e três do Poder Executivo, para promover as comemorações do centenário da proclamação da República e da promulgação da primeira Constituição republicana do País, podendo, a seu critério, desdobrar-se em tantas subcomissões quantas forem necessárias.
2712;2711;paragrafo;Parágrafo único.;No desenvolvimento de suas atribuições, a comissão promoverá estudos, debates e avaliações sobre a evolução política, social, econômica e cultural do País, podendo articular-se com os governos estaduais e municipais e com instituições públicas e privadas que desejem participar dos eventos.
2713;2445;artigo;Art. 64.;A Imprensa Nacional e demais gráficas da União, dos Estados, do Distrito Federal e dos Municípios, da administração direta ou indireta, inclusive fundações instituídas e mantidas pelo poder público, promoverão edição popular do texto integral da Constituição, que será posta à disposição das escolas e dos cartórios, dos sindicatos, dos quartéis, das igrejas e de outras instituições representativas da comunidade, gratuitamente, de modo que cada cidadão brasileiro possa receber do Estado um exemplar da Constituição do Brasil.
2714;2445;artigo;Art. 65.;O Poder Legislativo regulamentará, no prazo de doze meses, o art. 220, § 4º.
2715;2445;artigo;Art. 66.;São mantidas as concessões de serviços públicos de telecomunicações atualmente em vigor, nos termos da lei.
2716;2445;artigo;Art. 67.;A União concluirá a demarcação das terras indígenas no prazo de cinco anos a partir da promulgação da Constituição.
2717;2445;artigo;Art. 68.;Aos remanescentes das comunidades dos quilombos que estejam ocupando suas terras é reconhecida a propriedade definitiva, devendo o Estado emitir-lhes os títulos respectivos.
2718;2445;artigo;Art. 69.;Será permitido aos Estados manter Consultorias Jurídicas separadas de suas Procuradorias-Gerais ou Advocacias-Gerais, desde que, na data da promulgação da Constituição, tenham órgãos distintos para as respectivas funções.
2719;2445;artigo;Art. 70.;Fica mantida a atual competência dos tribunais estaduais até que a mesma seja definida na Constituição do Estado, nos termos do art. 125, § 1º, da Constituição.
2720;2445;artigo;Art. 71.;É instituído, nos exercícios financeiros de 1994 e 1995, bem assim nos períodos de 1º de janeiro de 1996 a 30 de junho de 1997 e 1º de julho de 1997 a 31 de dezembro de 1999, o Fundo Social de Emergência, com o objetivo de saneamento financeiro da Fazenda Pública Federal e de estabilização econômica, cujos recursos serão aplicados prioritariamente no custeio das ações dos sistemas de saúde e educação, incluindo a complementação de recursos de que trata o § 3º do art. 60 do Ato das Disposições Constitucionais Transitórias, benefícios previdenciários e auxílios assistenciais de prestação continuada, inclusive liquidação de passivo previdenciário, e despesas orçamentárias associadas a programas de relevante interesse econômico social.
2721;2720;paragrafo;§ 1º;Ao Fundo criado por este artigo não se aplica o disposto na parte final do inciso II do § 9° do art. 165 da Constituição.
2722;2720;paragrafo;§ 2º;O Fundo criado por este artigo passa a ser denominado Fundo de Estabilização Fiscal a partir do início do exercício financeiro de 1996.
2723;2720;paragrafo;§ 3º;O Poder Executivo publicará demonstrativo da execução orçamentária, de periodicidade bimestral, no qual se discriminarão as fontes e usos do Fundo criado por este artigo.
2724;2445;artigo;Art. 72.;Integram o Fundo Social de Emergência:
2725;2724;inciso;I;"o produto da arrecadação do imposto sobre renda e proventos de qualquer natureza incidente na fonte sobre pagamentos efetuados, a qualquer título, pela União, inclusive suas autarquias e fundações;"
2726;2724;inciso;II;"a parcela do produto da arrecadação do imposto sobre renda e proventos de qualquer natureza e do imposto sobre operações de crédito, câmbio e seguro, ou relativas a títulos e valores mobiliários, decorrente das alterações produzidas pela Lei nº 8.894, de 21 de junho de 1994, e pelas Leis nºs 8.849 e 8.848, ambas de 28 de janeiro de 1994, e modificações posteriores;"
2727;2724;inciso;III;"a parcela do produto da arrecadação resultante da elevação da alíquota da contribuição social sobre o lucro dos contribuintes a que se refere o § 1º do art. 22 da Lei nº 8.212, de 24 de julho de 1991, a qual, nos exercícios financeiros de 1994 e 1995, bem assim no período de 1º de janeiro de 1996 a 30 de junho de 1997, passa a ser de trinta por cento, sujeita a alteração por lei ordinária, mantidas as demais normas da Lei nº 7.689, de 15 de dezembro de 1988;"
2728;2724;inciso;IV;"vinte por cento do produto da arrecadação de todos os impostos e contribuições da União, já instituídos ou a serem criados, excetuado o previsto nos incisos I, II e III, observado o disposto nos §§ 3º e 4º;"
2729;2724;inciso;V;"a parcela do produto da arrecadação da contribuição de que trata a Lei Complementar nº 7, de 7 de setembro de 1970, devida pelas pessoas jurídicas a que se refere o inciso III deste artigo, a qual será calculada, nos exercícios financeiros de 1994 a 1995, bem assim nos períodos de 1º de janeiro de 1996 a 30 de junho de 1997 e de 1º de julho de 1997 a 31 de dezembro de 1999, mediante a aplicação da alíquota de setenta e cinco centésimos por cento, sujeita a alteração por lei ordinária posterior, sobre a receita bruta operacional, como definida na legislação do imposto sobre renda e proventos de qualquer natureza;"
2730;2724;inciso;VI;outras receitas previstas em lei específica.
2731;2724;paragrafo;§ 1º;As alíquotas e a base de cálculo previstas nos incisos III e V aplicar-se-ão a partir do primeiro dia do mês seguinte aos noventa dias posteriores à promulgação desta emenda.
2732;2724;paragrafo;§ 2º;As parcelas de que tratam os incisos I, II, III e V serão previamente deduzidas da base de cálculo de qualquer vinculação ou participação constitucional ou legal, não se lhes aplicando o disposto nos arts. 159, 212 e 239 da Constituição.
2733;2724;paragrafo;§ 3º;A parcela de que trata o inciso IV será previamente deduzida da base de cálculo das vinculações ou participações constitucionais previstas nos arts. 153, § 5º, 157, II, 212 e 239 da Constituição.
2734;2724;paragrafo;§ 4º;O disposto no parágrafo anterior não se aplica aos recursos previstos nos arts. 158, II, e 159 da Constituição.
2735;2724;paragrafo;§ 5º;A parcela dos recursos provenientes do imposto sobre renda e proventos de qualquer natureza, destinada ao Fundo Social de Emergência, nos termos do incisos II deste artigo, não poderá exceder a cinco inteiros e seis décimos por cento do total do produto da sua arrecadação.
2736;2445;artigo;Art. 73.;Na regulação do Fundo Social de Emergência não poderá ser utilizado instrumento previsto no inciso V do art. 59 da Constituição.
2737;2445;artigo;Art. 74.;A União poderá instituir contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira.
2738;2737;paragrafo;§ 1º;A alíquota da contribuição de que trata este artigo não excederá a vinte e cinco centésimos por cento, facultado ao Poder Executivo reduzi-la ou restabelecê-la, total ou parcialmente, nas condições e limites fixados em lei.
2739;2737;paragrafo;§ 2º;À contribuição de que trata este artigo não se aplica o disposto nos arts. 153, § 5º, e 154, I, da Constituição.
2740;2737;paragrafo;§ 3º;O produto da arrecadação da contribuição de que trata este artigo será destinado integralmente ao Fundo Nacional de Saúde, para financiamento das ações e serviços de saúde.
2741;2737;paragrafo;§ 4º;A contribuição de que trata este artigo terá sua exigibilidade subordinada ao disposto no art. 195, § 6º, da Constituição, e não poderá ser cobrada por prazo superior a dois anos.
2742;2445;artigo;Art. 75.;É prorrogada, por trinta e seis meses, a cobrança da contribuição provisória sobre movimentação ou transmissão de valores e de créditos e direitos de natureza financeira de que trata o art. 74, instituída pela Lei nº 9.311, de 24 de outubro de 1996, modificada pela Lei nº 9.539, de 12 de dezembro de 1997, cuja vigência é também prorrogada por idêntico prazo.
2743;2742;paragrafo;§ 1º;Observado o disposto no § 6º do art. 195 da Constituição Federal, a alíquota da contribuição será de trinta e oito centésimos por cento, nos primeiros doze meses, e de trinta centésimos, nos meses subseqüentes, facultado ao Poder Executivo reduzi-la total ou parcialmente, nos limites aqui definidos.
2744;2742;paragrafo;§ 2º;O resultado do aumento da arrecadação, decorrente da alteração da alíquota, nos exercícios financeiros de 1999, 2000 e 2001, será destinado ao custeio da previdência social.
2745;2742;paragrafo;§ 3º;É a União autorizada a emitir títulos da dívida pública interna, cujos recursos serão destinados ao custeio da saúde e da previdência social, em montante equivalente ao produto da arrecadação da contribuição, prevista e não realizada em 1999.
2746;2445;artigo;Art. 76.;São desvinculados de órgão, fundo ou despesa, até 31 de dezembro de 2023, 30% (trinta por cento) da arrecadação da União relativa às contribuições sociais, sem prejuízo do pagamento das despesas do Regime Geral da Previdência Social, às contribuições de intervenção no domínio econômico e às taxas, já instituídas ou que vierem a ser criadas até a referida data.
2747;2746;paragrafo;§ 1º;(Revogado).
2748;2746;paragrafo;§ 2;° Excetua-se da desvinculação de que trata o caput a arrecadação da contribuição social do salário-educação a que se refere o § 5º do art. 212 da Constituição Federal.
2749;2746;paragrafo;§ 3º;(Revogado).
2750;2746;paragrafo;§ 4º;A desvinculação de que trata o caput não se aplica às receitas das contribuições sociais destinadas ao custeio da seguridade social.
2751;2445;artigo;Art. 76-A.;São desvinculados de órgão, fundo ou despesa, até 31 de dezembro de 2023, 30% (trinta por cento) das receitas dos Estados e do Distrito Federal relativas a impostos, taxas e multas, já instituídos ou que vierem a ser criados até a referida data, seus adicionais e respectivos acréscimos legais, e outras receitas correntes.
2752;2751;paragrafo;Parágrafo único.;Excetuam-se da desvinculação de que trata o caput:
2753;2752;inciso;I;"recursos destinados ao financiamento das ações e serviços públicos de saúde e à manutenção e desenvolvimento do ensino de que tratam, respectivamente, os incisos II e III do § 2º do art. 198 e o art. 212 da Constituição Federal;"
2754;2752;inciso;II;"receitas que pertencem aos Municípios decorrentes de transferências previstas na Constituição Federal;"
2755;2752;inciso;III;"receitas de contribuições previdenciárias e de assistência à saúde dos servidores;"
2756;2752;inciso;IV;"demais transferências obrigatórias e voluntárias entre entes da Federação com destinação especificada em lei;"
2757;2752;inciso;V;fundos instituídos pelo Poder Judiciário, pelos Tribunais de Contas, pelo Ministério Público, pelas Defensorias Públicas e pelas Procuradorias-Gerais dos Estados e do Distrito Federal.
2758;2445;artigo;Art. 76-B.;São desvinculados de órgão, fundo ou despesa, até 31 de dezembro de 2023, 30% (trinta por cento) das receitas dos Municípios relativas a impostos, taxas e multas, já instituídos ou que vierem a ser criados até a referida data, seus adicionais e respectivos acréscimos legais, e outras receitas correntes.
2759;2758;paragrafo;Parágrafo único.;Excetuam-se da desvinculação de que trata o caput:
2760;2759;inciso;I;"recursos destinados ao financiamento das ações e serviços públicos de saúde e à manutenção e desenvolvimento do ensino de que tratam, respectivamente, os incisos II e III do § 2º do art. 198 e o art. 212 da Constituição Federal;"
2761;2759;inciso;II;"receitas de contribuições previdenciárias e de assistência à saúde dos servidores;"
2762;2759;inciso;III;"transferências obrigatórias e voluntárias entre entes da Federação com destinação especificada em lei;"
2763;2759;inciso;IV;fundos instituídos pelo Tribunal de Contas do Município.
2764;2445;artigo;Art. 77.;Até o exercício financeiro de 2004, os recursos mínimos aplicados nas ações e serviços públicos de saúde serão equivalentes:
2765;2764;inciso;I;no caso da União:
2766;2765;alinea;a;"no ano 2000, o montante empenhado em ações e serviços públicos de saúde no exercício financeiro de 1999 acrescido de, no mínimo, cinco por cento;"
2767;2765;alinea;b;"do ano 2001 ao ano 2004, o valor apurado no ano anterior, corrigido pela variação nominal do Produto Interno Bruto - PIB;"
2768;2764;inciso;II;"no caso dos Estados e do Distrito Federal, doze por cento do produto da arrecadação dos impostos a que se refere o art. 155 e dos recursos de que tratam os arts. 157 e 159, inciso I, alínea a, e inciso II, deduzidas as parcelas que forem transferidas aos respectivos Municípios; e"
2769;2764;inciso;III;no caso dos Municípios e do Distrito Federal, quinze por cento do produto da arrecadação dos impostos a que se refere o art. 156 e dos recursos de que tratam os arts. 158 e 159, inciso I, alínea b e § 3º.
2770;2764;paragrafo;§ 1º;Os Estados, o Distrito Federal e os Municípios que apliquem percentuais inferiores aos fixados nos incisos II e III deverão elevá-los gradualmente, até o exercício financeiro de 2004, reduzida a diferença à razão de, pelo menos, um quinto por ano, sendo que, a partir de 2000, a aplicação será de pelo menos sete por cento.
2771;2764;paragrafo;§ 2º;Dos recursos da União apurados nos termos deste artigo, quinze por cento, no mínimo, serão aplicados nos Municípios, segundo o critério populacional, em ações e serviços básicos de saúde, na forma da lei.
2772;2764;paragrafo;§ 3º;Os recursos dos Estados, do Distrito Federal e dos Municípios destinados às ações e serviços públicos de saúde e os transferidos pela União para a mesma finalidade serão aplicados por meio de Fundo de Saúde que será acompanhado e fiscalizado por Conselho de Saúde, sem prejuízo do disposto no art. 74 da Constituição Federal.
2773;2764;paragrafo;§ 4º;Na ausência da lei complementar a que se refere o art. 198, § 3º, a partir do exercício financeiro de 2005, aplicar-se-á à União, aos Estados, ao Distrito Federal e aos Municípios o disposto neste artigo.
2774;2445;artigo;Art. 78.;Ressalvados os créditos definidos em lei como de pequeno valor, os de natureza alimentícia, os de que trata o art. 33 deste Ato das Disposições Constitucionais Transitórias e suas complementações e os que já tiverem os seus respectivos recursos liberados ou depositados em juízo, os precatórios pendentes na data de promulgação desta Emenda e os que decorram de ações iniciais ajuizadas até 31 de dezembro de 1999 serão liquidados pelo seu valor real, em moeda corrente, acrescido de juros legais, em prestações anuais, iguais e sucessivas, no prazo máximo de dez anos, permitida a cessão dos créditos.
2775;2774;paragrafo;§ 1º;É permitida a decomposição de parcelas, a critério do credor.
2776;2774;paragrafo;§ 2º;As prestações anuais a que se refere o caput deste artigo terão, se não liquidadas até o final do exercício a que se referem, poder liberatório do pagamento de tributos da entidade devedora.
2777;2774;paragrafo;§ 3º;O prazo referido no caput deste artigo fica reduzido para dois anos, nos casos de precatórios judiciais originários de desapropriação de imóvel residencial do credor, desde que comprovadamente único à época da imissão na posse.
2778;2774;paragrafo;§ 4º;O Presidente do Tribunal competente deverá, vencido o prazo ou em caso de omissão no orçamento, ou preterição ao direito de precedência, a requerimento do credor, requisitar ou determinar o seqüestro de recursos financeiros da entidade executada, suficientes à satisfação da prestação.
2779;2445;artigo;Art. 79.;É instituído, para vigorar até o ano de 2010, no âmbito do Poder Executivo Federal, o Fundo de Combate e Erradicação da Pobreza, a ser regulado por lei complementar com o objetivo de viabilizar a todos os brasileiros acesso a níveis dignos de subsistência, cujos recursos serão aplicados em ações suplementares de nutrição, habitação, educação, saúde, reforço de renda familiar e outros programas de relevante interesse social voltados para melhoria da qualidade de vida. (Vide Emenda Constitucional nº 67 de 22 de dezembro de 2010)
2780;2779;paragrafo;Parágrafo único.;O Fundo previsto neste artigo terá Conselho Consultivo e de Acompanhamento que conte com a participação de representantes da sociedade civil, nos termos da lei.
2781;2445;artigo;Art. 80.;Compõem o Fundo de Combate e Erradicação da Pobreza:
2782;2781;inciso;I;"a parcela do produto da arrecadação correspondente a um adicional de oito centésimos por cento, aplicável de 18 de junho de 2000 a 17 de junho de 2002, na alíquota da contribuição social de que trata o art. 75 do Ato das Disposições Constitucionais Transitórias;"
2783;2781;inciso;II;"a parcela do produto da arrecadação correspondente a um adicional de cinco pontos percentuais na alíquota do Imposto sobre Produtos Industrializados - IPI, ou do imposto que vier a substituí-lo, incidente sobre produtos supérfluos e aplicável até a extinção do Fundo;"
2784;2781;inciso;III;"o produto da arrecadação do imposto de que trata o art. 153, inciso VII, da Constituição;"
2785;2781;inciso;IV;"dotações orçamentárias;"
2786;2781;inciso;V;"doações, de qualquer natureza, de pessoas físicas ou jurídicas do País ou do exterior;"
2787;2781;inciso;VI;outras receitas, a serem definidas na regulamentação do referido Fundo.
2788;2781;paragrafo;§ 1º;Aos recursos integrantes do Fundo de que trata este artigo não se aplica o disposto nos arts. 159 e 167, inciso IV, da Constituição, assim como qualquer desvinculação de recursos orçamentários.
